Province.State,days,Total_confirmed_cases_perstate,Date
NA,NA,NA,NA
New Jersey,18372,83202.863247849,2020-04-20
New Jersey,18373,86063.3938880712,2020-04-21
New Jersey,18374,88923.9245282859,2020-04-22
New Jersey,18375,91784.455168508,2020-04-23
New Jersey,18379,103226.577729389,2020-04-27
Illinois,18372,39850.3167384379,2020-04-20
Illinois,18373,41497.6627886482,2020-04-21
Illinois,18374,43145.0088388622,2020-04-22
Illinois,18375,44792.3548890762,2020-04-23
Illinois,18379,51381.7390899248,2020-04-27
Massachusetts,18372,42725.1967165433,2020-04-20
Massachusetts,18373,44347.6432411186,2020-04-21
Massachusetts,18374,45970.0897656977,2020-04-22
Massachusetts,18375,47592.5362902768,2020-04-23
Massachusetts,18379,54082.3223885894,2020-04-27
California,18372,37545.6868119165,2020-04-20
California,18373,38921.5771248974,2020-04-21
California,18374,40297.4674378783,2020-04-22
California,18375,41673.3577508591,2020-04-23
California,18379,47176.9190027826,2020-04-27
Pennsylvania,18372,33451.8580946811,2020-04-20
Pennsylvania,18373,34735.5975452922,2020-04-21
Pennsylvania,18374,36019.3369959071,2020-04-22
Pennsylvania,18375,37303.076446522,2020-04-23
Pennsylvania,18379,42438.0342489742,2020-04-27
Michigan,18372,29825.1929824613,2020-04-20
Michigan,18373,30773.9270374253,2020-04-21
Michigan,18374,31722.6610923894,2020-04-22
Michigan,18375,32671.3951473534,2020-04-23
Michigan,18379,36466.3313672133,2020-04-27
Texas,18372,21348.5989418309,2020-04-20
Texas,18373,22219.107170321,2020-04-21
Texas,18374,23089.615398813,2020-04-22
Texas,18375,23960.1236273032,2020-04-23
Texas,18379,27442.1565412655,2020-04-27
Florida,18372,25091.0205484647,2020-04-20
Florida,18373,25914.2094130106,2020-04-21
Florida,18374,26737.3982775565,2020-04-22
Florida,18375,27560.5871421024,2020-04-23
Florida,18379,30853.3426002879,2020-04-27
Maryland,18372,16161.3779568411,2020-04-20
Maryland,18373,16875.5743725114,2020-04-21
Maryland,18374,17589.7707881834,2020-04-22
Maryland,18375,18303.9672038537,2020-04-23
Maryland,18379,21160.7528665382,2020-04-27
Georgia,18372,19021.3165400345,2020-04-20
Georgia,18373,19734.1076563392,2020-04-21
Georgia,18374,20446.8987726457,2020-04-22
Georgia,18375,21159.6898889523,2020-04-23
Georgia,18379,24010.8543541785,2020-04-27
Connecticut,18372,18755.203735467,2020-04-20
Connecticut,18373,19512.6975414511,2020-04-21
Connecticut,18374,20270.191347437,2020-04-22
Connecticut,18375,21027.685153421,2020-04-23
Connecticut,18379,24057.6603773572,2020-04-27
Maryland,18372,16161.3779568411,2020-04-20
Maryland,18373,16875.5743725114,2020-04-21
Maryland,18374,17589.7707881834,2020-04-22
Maryland,18375,18303.9672038537,2020-04-23
Maryland,18379,21160.7528665382,2020-04-27
